PROD_NAME,AVG_RAT
'North Valley Appliance Service LLC',5.0
'Erehwon Mountain Outfitter',3.0
'Safelite AutoGlass',3.5
'Jimmy John's',4.0
'Dunkin Donuts',3.5
'Euphoria Salon',5.0
'Calistoga',4.0
'CVS Pharmacy',3.0
'U.S. Electronics Service & Sales',5.0
'Tumbleweeds',4.0
'Starbucks',3.5
'Tavola Pizza',3.5
'Brighton Jewelers',3.5
'Jersey Mike's Subs',4.0
'TGI Friday's',3.0
'EAT',4.5
'Phenom',4.0
'Del Taco',3.0
'Secret Pizza',4.0
'Leo's Island BBQ',4.0
'Harold's Chicken & Fish',4.0
'Wok In',4.0
'Chicken D'Lish',3.5
'Blue Ribbon Sushi Bar and Grill',3.5
'Starbucks',4.5
'Evergreen Home Loans',4.0
'Porktropolis',4.0
'Central Eyeworks',5.0
'Francesca's Collections',4.0
'Sugar 44',3.5
'Tech Two Service',5.0
'McDonald's',3.0
'SYNLawn Nevada',3.0
'Legacy West Park',4.5
'Dish Network',1.0
'BECKLEY Boutique',4.5
'Swanson's Supper Club',5.0
'Campbell's Steam Pro',4.0
'Las Islitas',3.5
'Popo's Fiesta Del Sol Mexican Food',3.5
'Run Plus Fun',3.5
'GALAXY Salon',4.0
'Tutti Santi',4.0
'Nails Design',3.5
'Ninush',3.0
'Just Brakes',3.5
'Outrageous Olive Oils & Vinegars',4.5
'Dunkin' Donuts',2.5
'Monstah Lobstah',3.0
'Three Villages Restaurant',4.0
'Chocolaterie Stam',4.5
'LA Fitness',3.0
'Anise Cafe',3.5
'Steve Miller- Farmers Insurance Group',5.0
'Team Acme Inc.',5.0
'AA Wholesome Bakery',4.0
'Va Bene Caffe',3.5
'Khublai Khan',4.0
'Desert Liquidators',3.5
'Kettlemuck's Toy Shoppe',4.5
'Tempe Modern Dentistry and Orthodontics',3.5
'Zehrs Markets',4.5
'Tanzy',4.0
'DesignAShirt',3.5
'Baker's Cove Seafood Restaurant',3.5
'Secretary of State',4.5
'The Henry',3.5
'First Choice Bicycles',3.5
'Sloppi Jo's Roving Eatery',4.0
'Pizzeria de Enzo',3.0
'Viva Salsa',3.5
'Ross Dress For Less',3.0
'Baja Fresh Mexican Grill',3.5
'Papa Murphy's',4.0
'Fletcher's Tire & Auto Service, Inc',3.5
'Planet Hollywood Poker Room',3.5
'IHOP Restaurant',2.5
'The Strip of Las Vegas',4.0
'Beach Café',3.5
'Las Vegas Sock Market',4.5
'D.O.C.G. Enoteca',3.5
'German Autoworks',5.0
'Showcase Food Court',3.5
'Starbucks',3.0
'Starbucks, Studio Walk',3.0
'Pho dau Bo',2.5
'The Herb Box',4.0
'Energy Zone',3.5
'Blu Agave Arizona Kitchen',3.5
'Desirable Skin',5.0
'The Home Theater Doctor LLC',5.0
'Americas Best Value Inn',4.0
'Candy Addict',4.5
'Covers Plus',5.0
'Rebel 94',3.5
'Insomnia Hookah Cafe',3.5
'SoZo Coffeehouse',4.0
'Hair Artisans @ Sola Salons',4.5
'Hibachi Grill & Supreme Buffet',3.5
'Painted Mountain Golf Resort',2.5
'Fanzz',3.0
'Sahra Spa & Hammam',4.0
'Narcisse Champagne and Tea Lounge',3.5
'Wake Up In Your Makeup',5.0
'Cactus Ranch',3.0
'Local Work Marketing',5.0
'The Overlook Grill',3.5
'Starbucks',4.0
'Barro's Pizza',4.0
'AllSaints',4.5
'Quan Chiropractic',5.0
'Discount Tire Store - North Las Vegas',5.0
'Westside Deli',3.5
'Rocket Fizz',4.0
'The Joint ...The Chiropractic Place',5.0
'Shish Kabob House',3.5
'Cleopatra Bistro Pizza',3.5
'SunsationLV',4.5
'Filfila Mediterranean Cafe',4.0
'Sunrise Cleaners',3.5
'McDonald's',2.5
'Bicycle Vibe',3.5
'American Video & Security',2.5
'Island Style Restaurant',3.0
'Cave Creek Thieves Market',3.0
'Famous Footwear Outlet',3.5
'Starbucks',4.0
'The Village Coffee Shop',4.5
'Sears Outlet',3.5
'Inka Fest',3.5
'City Buffet',2.5
'Starbucks Coffee',3.0
'Gap Outlet',3.5
'Espree Mold Testing',4.5
'Fresh Wasabi',3.0
'Horticultural Frontiers',3.5
'43 North',4.0
'Oriental Jade',2.0
'Royal At the Biltmore',4.5
'New Mexican Grill',4.0
'Our Families Country Cafe',4.0
'Twisted Italian',3.5
'Wax On Wax Off Body Waxing',5.0
'97.1 the Point Fm',4.0
'94.5 The Vibe KVBE-FM',4.5
'Limber Ladies' Massage Therapy',5.0
'Math Maverick',5.0
'Cafe Rio',3.0
'Prada',3.5
'The Mobile Tint Team',4.5
'T-Bird Lounge & Restaurant',4.0
'St. Louis Bar & Grill',3.5
'Yogurtland',4.0
'27th Annual Resolution Run',5.0
'P.J. Clarke's New York Chophouse',4.0
'Las Vegas Metropolitan Police Department',4.5
'Kinderland Café',4.0
'Pachuca - A Healthy Mexican Grill',1.5
'Cafe Pyrus',4.5
'Ocean Spa Massage',4.0
'Am/Pm',1.5
'Yogurtology - Grayhawk',4.0
'Parc Central',3.5
'Cafe Volare',4.0
'Epiphany Beauty Salon',4.5
'The Little Clinic',5.0
'Charming Charlie - Phoenix',4.0
'Fairmont Pharmacy',5.0
'Furniture Market',3.5
'Foothills Sports Medicine Physical Therapy',5.0
'The Fruitmarket Gallery Café',4.0
'The Napoleon',4.5
'Saffron Kitchen',4.0
'ENVY Lounge',4.0
'Orchid Nail Salon',3.0
'Relax Nails & Spa',5.0
'Big Earl's BBQ',3.0
'TK's Urban Tavern',3.5
'Red Label',3.5
'Koko FitClub',4.5
'Tourmalet',4.5
'Baskin-Robbins',4.0
'Trade Cut',5.0
'BEST WESTERN PLUS Henderson Hotel',4.0
'Pasha',4.0
'Citizen Public House',4.5
'The Playa II Bar and Grill',3.0
'Simplicity Laser',2.5
'La Estacion Del Sabor',3.5
'Now Communications',2.5
'Cobalt Mortgage - Bookspan Baker Team',4.5
'La Cave Wine and Food Hideaway',4.0
'RetroFoam of Arizona',2.0
'LollyPOP Vintage',4.0
'State of Nevada, Highway Patrol',2.5
'Theresa's Hacienda',2.5
'Panera Bread',2.5
'Two Hippies Beach House',4.0
'Olive Creations',4.5
'Olive Garden Italian Restaurant',3.5
'iRun Plumbing Services',5.0
'Redemption Church',4.5
'Java Worx',4.5
'The Fitness Center',4.5
'Jimmy John's',3.0
'Stitched',4.0
'Touch Salon and Spa',3.5
'Welcome Wellness Massage Therapy',5.0
'Nevada Trails Park',3.5
'Yogurt Utopia',4.0
'Fabulous Eyebrow Threading',5.0
'Michael K Hood, DDS',4.0
'Allure Cosmetic Laser Center',3.5
'North Peoria Emergency Center',4.5
'The Handlebar Pub and Grill',4.5
'Avai Holistic Healing Center & Spa',2.0
'Port of Subs',2.5
'Purrfect Auto',2.0
'On Deck Sports Grill',3.0
'Spectrum Fitness',3.5
'Next Door Realty',5.0
'The Forum Shops',4.0
'Blue Ribbon Pool Service',5.0
'Tasti D-Lite',3.0
'Hog Trough Smokehouse BBQ',4.0
'Avalon Spa & Nails',4.0
'The Dance Project',3.5
'Elements Therapeutic Massage, Inc',5.0
'The Joint ...The Chiropractic Place',5.0
'Soma Intimates',3.5
'Soma Intimates',4.5
'White House Black Market',4.0
'The Play Fort Indoor Playground',4.0
'Arlint, CPA',5.0
'TopIt Cupcakes',3.5
'Violet Hour Hair Nails Beauty',4.0
'Red Tag Furniture',1.5
'Out of the Blue',4.0
'Bibi's Bakery',3.5
'Café Milk',4.0
'Thai Foot Massage',4.0
'Loudons Cafe & Bakery',3.5
'The Martin',4.5
'The Ogden',4.0
'Cockroach Theatre',5.0
'The DawgFather Grill',4.0
'Hairea 51',5.0
'é by José Andrés',4.5
'Marc Sollee - Farmers Insurance',5.0
'Fredericks Coffee House',3.5
'Blow Downtown',4.0
'Comfy Chair Consignment',3.5
'32 Shea',4.5
'Grand Café',3.5
'United Airlines',2.0
'Emergency Arts',4.0
'Osaka House',2.5
'Downtown Vintage Guitars',3.5
'Mozy's Shawarma',4.5
'J & B Family Restaurant',5.0
'Circle K',3.5
'Traders Smoke Shop',5.0
'Gateway Desert Awareness Park',4.0
'Mil Amores Tire and Wheels',3.5
'BAR 350',1.5
'EVP Coffee',4.5
'Massage Envy - South Rainbow',4.0
'Resolution Therapeutic Massage',5.0
'Geno's Cheesesteaks & Deli',3.0
'Las Vegas Radiology- Sunset Road',2.5
'Biltmore Ear, Nose and Throat',2.5
'Joe's Jeans Premium Outlets',4.5
'Floor Seasons, Inc.',5.0
'Mark J Fleming, DDS',4.0
'Region of Waterloo International Airport YKF',5.0
'P F Chang's China Bistro',3.0
'4D Nails',3.5
'Angels with Bagpipes',4.0
'Cholewka Law',5.0
'Tobler & Associates, P.c.',5.0
'LensCrafters',4.0
'Denim and Diamonds',4.0
'Kapuso Kapamilya Karaoke Bar',2.5
'Upper Crust Pizza',4.0
'Ravella at Lake Las Vegas',3.0
'Kilted Pig',2.5
'A Perfect Sole',2.5
'Palermo's Pizza & Wings',2.5
'Combs Auto Repair of No. Scottsdale',4.0
'De La Rosa Pool Service',5.0
'Babystop',3.5
'Saajona's Threadolysis Brow Boutique',5.0
'Citrus Nail Studio',3.5
'Bryan Mok Design & Photography',5.0
'Courtyard Phoenix Chandler/Fashion Center',4.0
'Ted Wiens Tire & Auto',3.0
'Chase',3.0
'Western Beltway Trail',4.0
'Seoul Korean Grill',3.0
'German Bread Bakery',4.5
'Bambino's East Coast Pizzeria',4.0
'Tempe Bicycle',4.5
'The Parlour',4.5
'Tabby & Jacks',4.0
'Best Billiards',4.0
'Grimaldi's Pizzeria',3.5
'New Hope Las Vegas Church',5.0
'Eat This!',3.5
'Taco Tio',3.0
'Road Runner Express Car Wash',4.5
'Tacos Atoyac',4.5
'GROWop',5.0
'Mimi's Bakehouse',4.5
'Bath & Body Works',4.0
'KatyBug Faye Boutique',4.0
'Foothills Smiles Dentistry and Orthodontics',3.5
'San Lagos',3.5
'Adventures of a Lifetime ATV',5.0
'In N Out Burger',4.0
'Florence Fudge Company',3.5
'Las Vegas Sports Lounge',2.5
'Las Vegas Chinatown Plaza',3.5
'Filibertos Mexican Food',3.5
'Hustler Hollywood',4.5
'Rubio's Fresh Mexican Grill',4.0
'Jersey Mike's Subs',4.0
'Rowley Chapman & Barney, Ltd',1.0
'Las Vegas Remodel & Construction',4.0
'Gigliotti Electric LLC',5.0
'Litchfield's',3.5
'Pupuseria Cabanas',2.5
'Menchies Frozen Yogurt',3.5
'Creative Healing Solutions',5.0
'O'reilly Auto Parts',4.0
'DC Auto Luxury Window Tinting',5.0
'MamaFit',5.0
'Poppa Naps BBQ',5.0
'Federico's Mexican Food',2.5
'Chicken Bonz',3.5
'Ahwatukee Spine & Disc Center',4.5
'The Simple Farm',5.0
'Public House Garage',3.5
'US Post Office',2.0
'Bogart's Bone Appetit',4.5
'Color Me Mine',4.5
'Privy Skin Care',5.0
'Joeys of Chicago',3.0
'Let It Shine!  Auto Detailing',3.5
'Romantasy Cabaret',5.0
'Salt Lounge',3.0
'U-Swirl',3.0
'U-Swirl',3.0
'True Coffee Roasters',4.5
'Vitality Med Spa',4.0
'Got Pearly Whites?',4.0
'Bergamot Massage Therapy & Bodywork',4.5
'Homer The Handyman',5.0
'CrossFit Chaparral',4.5
'Mr KnifeGuy',5.0
'NAPA AutoCare Center',3.5
'Sitara Hookah Lounge',3.5
'Wild Bull All American Pub and Grill',2.5
'The Black Room',4.5
'Devil's Greens',1.5
'DC Dental Group',5.0
'T-Mobile',3.0
'TastyBunz',4.0
'Slidin' Thru HQ',4.5
'The Tax Man',5.0
'Barnet Dulaney Perkins Eye Center',4.5
'Love Your Pets Too',5.0
'Sushi 99',3.5
'Ye's Sushi',3.5
'Pampered Bride',4.5
'T-Mobile',3.5
'Schlotzsky's',3.0
'Stan's Magic Handyman Service',5.0
'August Karaoke Box',4.5
'Hey Joe! Filipino Street Food Truck',4.0
'Smith's',4.0
'Verizon Wireless',2.0
'Spine and Disc Center of Arizona',4.5
'Subway',4.0
'Abuela's Tacos',4.5
'Resnicks Grocery',4.0
'Matt Garrett,  DDS',4.0
'Palm Court',4.0
'Chicago Jimmy's',3.0
'The Arrogant Butcher',4.0
'Kiwee's Cleaning Company',4.0
'Poblano',4.0
'TSS Grill',3.5
'Le Rouge Beauty Lounge',5.0
'United States Post Office',2.5
'VNSA Annual Book Sale',4.5
'Chef Sara's Raw Vegan Academy Cafe',4.0
'Mambella's',4.5
'FilmBar',4.5
'Due Forni',4.0
'Asian Island',4.0
'Slice Cake Design',3.5
'Wienerschnitzel',3.5
'Amigo Plumbing & Rooter of Arizona',4.5
'Verizon Wireless',2.5
'Salt River Fields At Talking Stick',4.5
'Staples',3.5
'E Go Cafe',3.0
'Ah Hai Sushi & Grill',4.0
'Cuckoo's Bakery',5.0
'Hunkapi Programs',5.0
'Einstein Bros Bagels',3.5
'Firestone Complete Auto Care',2.5
'Australian Bee Gees',4.5
'Yogurtology Stetson Village',4.0
'Shell - Phoenix Mini Mart',3.0
'Tux Express',2.0
'Michael's Shoe & Luggage Repair',3.0
'Lorna's Heavenly Skin Studio',5.0
'J R'S Shoe Repair',3.0
'Affordable Flooring & More',4.5
'Salon 84',3.0
'Bleu Pond',3.5
'Pristine House Cleaning',4.5
'Tsom Vegetarian Flavors',3.5
'Cafe @ Rio',4.0
'Planet Sub',4.5
'Waitrose',4.5
'Duck Creek Park',3.0
'Blue Ribbon Mobile Grooming',3.5
'Eddie V's Prime Seafood',4.5
'The Pueblo Park',4.5
'Old Sugar Distillery',4.0
'Flame Kabob',3.5
'Count's Vamp'd',3.5
'Arco AmPm',2.5
'Las Vegas Skin Spa',1.0
'The Verdict's Inn',3.0
'Air Wizards Heating and Cooling',3.0
'Fairways Grille',3.5
'Ocean Hill Cigar',4.0
'Subway',4.0
'Tenney Park',4.0
'Unique Vintage Chic',5.0
'Penny Electric',4.5
'Kinetico Quality Water Systems of Las Vegas',2.5
'Anytime Fitness',4.5
'NAGA - Thai Dining',4.0
'Grimaldi's - Coal Brick-Oven Pizzeria',4.0
'Katana Sushi & Grill',3.5
'Port of Subs',4.0
'Ravello Lounge',3.5
'Dang Dee Thai Cuisine',4.0
'Thai Patio',4.0
'Desigual',5.0
'Disaster Restoration, LLC',3.5
'Vulture Mine',3.0
'Residence Inn Madison East',3.5
'Belmont Ballroom',2.5
'Fosters Carpet Care',5.0
'The Pain Center of Arizona',2.5
'Bagel Corner Deli and Bakery',3.5
'Woody's BarBQ',3.0
'Kitchen 56',3.5
'Jj's Pizza & Grill',3.5
'Divine Salon',3.5
'Coco's Family Restaurant',2.5
'Molly Brown's Swimwear',4.0
'Oregano's Pizza Bistro',4.0
'Mesa Family Physicians',2.5
'Sears Auto Center',1.5
'Pure Barre',4.5
'Tacos Sahuayo',4.5
'Park Avenue Blow Dry and Beauty Bar',3.5
'Pestinators',5.0
'Chick & Benny's',3.0
'Clark County Detention Center',2.0
'Rubio's Fresh Mexican Grill',4.0
'Artifice',4.0
'Trek Bicycle Store of West Phoenix',5.0
'Sky Bar',3.0
'Zoyo',4.0
'Edinburgh Capital Hotel',4.0
'Thirteen North',4.0
'Baja Beach Bar',4.5
'Cruisers',4.0
'Apollo's Pizza Restaurant',2.5
'Lucio Ristorante',2.5
'Andrea's Quality Pet Care',5.0
'Divine Cafe & Market at Optima',3.5
'E-Jo Korean Restaurant',4.5
'Careful Cleaners',2.5
'Dunkin' Donuts',3.0
'En Fuego',4.0
'U-Drift',4.5
'Ellada's Shoe',5.0
'Herb N' Legend',4.5
'Home Fur Good',4.5
'The Flame Broiler',4.0
'Little Caesars',3.5
'Brighton Collectibles',3.0
'Whazzup Pizza',3.5
'ProTan USA',1.0
'Umami Ramen & Dumpling Bar',3.5
'Jay's Mobile Detail & Carpet Cleaning',5.0
'Cafe Nero',3.0
'La Petite France',4.0
'Arizona Spa Girls',5.0
'Verde Apartment Homes',3.5
'La Quinta Inn & Suites Las Vegas Airport South',4.5
'ABC Landscaping LLC',3.5
'John G Wood, DDS',5.0
'Capri Cafe',4.0
'Starbucks',4.0
'Brass & Copper',4.0
'BLD',3.5
'Reathrey Sekong',4.5
'Everardo Keeme Photography',5.0
'Byce & Worman Family Dentistry',4.5
'Bobby C's Cafe',3.5
'Five Guys Burgers and Fries',3.5
'Satellite Pros',3.5
'Flash Boudoir',4.5
'Danny's Family Car Wash',1.5
'The Desert Oasis',4.5
'Fast Glass',3.5
'Live Burlesque In Las Vegas!',3.5
'G-Star Raw Store Scottsdale',4.5
'Audra Little Photography',5.0
'Vonn Wynn Studio',5.0
'Cafe Los Dos Y Cantina',3.0
'LG Collision',5.0
'West Valley Repair Service',2.5
'Filiberto's',3.5
'Cool Box Portable Storage',1.0
'Soma Intimates',3.5
'Move & Save',5.0
'Puro Gelato',4.0
'Cox Residential Digital Solutions Store',2.5
'Cox Residential Digital Solutions Store',2.5
'Advanced Gardens Hydroponics',3.5
'Kaliopi Hookah & Lounge',4.0
'Fatburger',3.0
'Margarita's',2.5
'Blue Reef Aquatics',3.5
'Lotus Chinese Restaurant & Lounge',3.5
'Azuza Hookah Lounge & Cafe',4.0
'A Touch Above Chiropractic',5.0
'Carrie Evans, RN',5.0
'US Post Office',3.0
'Ichiban Sichuan',4.0
'Chateau Nightclub & Gardens',3.0
'The Perfect 10 Nails',4.0
'The Constitution Bar',3.0
'Zoyo Neighborhood Yogurt',3.5
'CJ Dog Park',3.0
'Moore and Sons Carpet Cleaning',5.0
'Cactus Moon Sports Grill',2.0
'Chateau Beer Garden',3.5
'Downtown Phoenix',4.0
'Pizza Company',4.0
'Tobacco Town Cigars',4.5
'The Liquor Outlet',3.5
'Lovesac',4.5
'Vista Landscape Center',3.5
'Kelly Jensen',5.0
'The 41',3.5
'DiMartino's Italian Restaurant',4.0
'Motor Vehicle Division',2.5
'Quench Nail Bar',3.0
'Arizona Department of Environmental Quality',4.0
'Arco',3.0
'East Valley YMCA',3.0
'UNLV Alta Ham FINE ARTS',4.0
'Halle Heart Children's Museum',5.0
'Sugar Factory American Brasserie',3.0
'Cowtown Paintball Park',3.5
'Super Star Car Wash',1.5
'No1 Boba Tea',4.0
'Western Towing',3.5
'Target',3.5
'AZ Laser Hair Removal and Skin Care Clinic',2.5
'Torva Fine Art',3.5
'Bonfire Grill and Bar',4.0
'UNLV Veterans Services',3.0
'Massage Envy Spa',4.0
'Detail Painting',4.5
'Yogurt Ranch',4.0
'Mama Gina's',2.5
'The Firehouse',4.5
'Stacy's Hallmark',4.5
'MDR Glass & Mirror',4.5
'SYNRG',4.0
'Samurai Sam's',3.0
'Kyara Japanese Tapas',4.0
'Menchies',3.5
'Big Belly's BBQ',3.5
'Mirage Sports Bar',2.0
'The Snyder Group',5.0
'Chaparral Christian Preschool and Kindergarten',5.0
'China A Go Go',3.5
'Humble Monkey Yoga',5.0
'Big Orange Bus',3.5
'Grooming By Erin',4.5
'Rice Paper',3.5
'Black Dutch Cafe Bar',4.5
'Custom Golf Center',1.0
'Desert Smiles',5.0
'Taco Bell',3.5
'Thunderbird Roadhouse',3.5
'Marias Taco Shop',3.5
'Rí Rá',4.0
'The Westin Phoenix Downtown',4.0
'T-Bird Lounge',4.0
'The Chicken Shack',3.5
'Sonora Quest Laboratories',4.5
'Canyon Speedway Park',4.5
'Tire Works Total Car Care',3.0
'Caveman Printing',5.0
'Carried Away',3.5
'Cold Stone Creamery',3.0
'Subway',4.5
'Province Restaurant',3.5
'NY Pizza Lovers',4.0
'Mellow Mushroom',3.5
'Clark County 215',4.0
'Hair Extensions by Jacqueline M',5.0
'Studio B Smiles',4.0
'Las Vegas Pet Spa',4.0
'Vegasmakeover Fightdentist',4.0
'Tutti Santi',4.0
'ProTan USA',2.5
'On Time Air Conditioning & Heating',5.0
'Poppa Maize',4.0
'Travelodge Phoenix',2.0
'Cora's',3.5
'Mark Brower Properties',3.5
'La Canasta',3.0
'Hammer's Grill & Bar',4.0
'Fat Moe's Pizza & Wings',3.0
'Taco Bell',2.5
'Vander Schaaf/Beischel',3.0
'Hong Fu Noodle',3.5
'Antiques on Central',4.0
'Bratalian Neapolitan Cantina',4.0
'Melt Massage & Facial Studio',5.0
'Taste of Italy 2',4.5
'Planet Fitness',4.0
'One Coffee Co',4.5
'Branch Management Tree Service',2.0
'The Secret Village',4.0
'Headquarters Lounge',4.0
'Ron's Steakhouse',4.0
'Connaghan Newberry',5.0
'Absolutely Chic Day Spa',4.5
'Ride-EZ',4.5
'Tao Kitchen Asian Bistro',4.0
'Philly Steak and Pizza Express',2.0
'UPS',1.5
'Smith's Food & Drug',3.5
'Chi Chi's Tacos',5.0
'Melted Cheese Kitchen',2.0
'Yogurtini',4.0
'Bug-N-Out Pest Control',5.0
'Brueggers Bagels',3.0
'Barfly',4.0
'PortaJane',5.0
'Native New Yorker',2.5
'Chic Nails',3.5
'Anytime Fitness',3.0
'Extended Stay America - Las Vegas - Valley View',3.0
'Coal Burger',3.0
'Absinthe',4.5
'Arizona's Pet Stylist',5.0
'Mexico Lindo',4.0
'8 fortune Chinese cuisine',4.0
'Los Jarochos',4.5
'Filiberto's Mexican Food',3.5
'Asian One',4.5
'Noh',4.5
'Making TV Easy',5.0
'Holiday Inn Express Scottsdale North',3.0
'Grouchy John's Coffee',4.5
'Carpet Depot',4.0
'Sketchers',3.5
'Urban Picnic',4.0
'Lick',3.5
'Everything's $10 Boutique',4.5
'Sushi House Goyemon',4.0
'Cedars Restaurant',4.0
'Dirtball Customs',5.0
'Coconut Bistro',4.0
'BrewDog',4.5
'Luxury Suites International',3.0
'JT Aesthetics',4.5
'Your Perinatal Partner',4.5
'SN Pacific Rim Asian Kitchen',4.0
'Style by Jen',4.5
'Velvet Waxing Studio',4.5
'Can Do Moving',4.0
'Carlos Santo, NMD',5.0
'Jade Mountain',4.0
'Yoshi Bento',4.0
'Windsor',4.0
'Tasty Home Kitchen',4.5
'Arizona Air Services',4.5
'Save Money Towing',3.5
'Lone Mountain Discovery Park',4.5
'Salsitas',3.0
'Public Storage',5.0
'Shimmering Waters Pool Services',4.0
'Nutrition 101',4.0
'Pho Saigon',4.0
'Thai Pad',3.5
'El Hefe Supermacho Taqueria',3.5
'Life In Color Painting Services',5.0
'Riff Raff Bar and Grill',3.0
'Cyprus  Grill',4.0
'Yogurt Jungle',4.0
'Burger King',1.5
'BJ'S Cocktail Lounge South',4.5
'Wendy's',2.5
'Westgate Flamingo Bay',3.0
'Pasta China',4.0
'Wag-n-Tails Doggy Wash',4.0
'Shamrock Sitters',5.0
'W. Wayne Bunker Family Park',4.5
'Belinda's Pickles',4.5
'Pepe's Taco Shoppe',2.5
'Whiskey Dick's',3.0
'Public Storage',3.5
'Public Storage',4.0
'New York Hot Dogs',2.5
'Famous Dave's BBQ',3.5
'4 Kaz Snooker Club & Bar',4.0
'Valley Pro',1.0
'Tony D's',3.0
'Vivaldi Salon Suites',3.5
'Ciao Ciao Cafe & Bar',3.0
'The Mindful Way',5.0
'Rivas Mexican Grill',4.0
'Skin By Brittney',5.0
'Spinato's Pizzeria',4.0
'Feature Sneaker Boutique',4.0
'JiMichael's Restaurant',3.5
'Carmel's Coffee & Bakery',4.0
'Vivaldi Salon Suites',3.5
'NYP- Pizzeria',3.5
'Howard Johnson Phoenix Airport/ Downtown Area',2.5
'Two Hippie Beach House',4.0
'Taco Bell',3.5
'Prezzo',3.0
'Divino Enoteca',4.5
'Los Argentinos',4.0
'Starbucks',3.5
'Einstein Bros Bagels',3.5
'Color Me Mine',3.0
'Blue Sky Java',4.0
'E-Z Buffet',2.0
'Trump Hotel Lobby Bar',3.0
'Clarks Shoes',4.5
'Rescue a Golden of Arizona',5.0
'Inglot Cosmetics',4.5
'Chou's Kitchen',4.0
'Ooh La La Girly Spa',4.5
'Jimmy John's',3.5
'Gondola Adventures, Inc.',4.5
'Sakura Japanese Restaurant',2.0
'Market Cafe Vdara',3.0
'Subway',3.0
'Culver's',3.5
'Pro Irrigation Services',5.0
'Rally's',3.5
'US Post Office',2.5
'Teriyaki Madness',3.5
'Cycle',3.0
'BBQ Boy and Catering',3.5
'Zaytoon Kabob Bistro',3.5
'Wine 5 Cafe',4.0
'Eyestop',3.5
'Thrifty Ice Cream',4.0
'Skywoods Decorative Painting and Murals',5.0
'Los Favoritos Taco Shop',4.0
'Insert Coins',3.5
'Camelot Granite LLC',3.5
'Christian DeAngelis Salon',5.0
'New Horizons Womens Care',4.0
'Acacia Demonstration Gardens',4.5
'USO Arizona',4.0
'The Greek Pita',4.0
'Carl's Jr',3.0
'Phoenix Airport Limo',5.0
'Excalibur Pool',3.0
'Dunkin Donuts',2.0
'The Hive',5.0
'A+ Nails Spa',3.5
'Rocket Rooter Plumbing and Drain Service',5.0
'Theatre7',4.5
'Salon Picasso',4.5
'Butters Pancakes & Café',4.5
'Haymaker Guitars',4.5
'Tastee Freez & Sundance Pizza',4.0
'Digitell - Verizon Wireless Premium Retailer',2.5
'Spectrum Cafe',4.0
'The Handlebar Pub',5.0
'MP K9 All Breed Dog Training',4.0
'Guilty Pleasures Nail Salon',5.0
'Hibachi Grill & Supreme Buffet',3.5
'AZ YO CO Frozen Yogurt',3.0
'North Stapley Dental Care',4.0
'Red Gecko Studio',5.0
'The Studio',4.5
'Spanish Fly',3.5
'Jimmy and Joe's Pizzeria',3.5
'Johnson Public House',4.5
'Yamaha of Las Vegas',5.0
'Sunkissed Tanning',3.5
'Brake Masters',4.0
'Montecito Dental - Dr. Hart',4.0
'Haven Burgers',4.0
'DeLorme Studios',4.5
'Toby Carvery',3.5
'Domino's Pizza',2.5
'Jack's Warehouse',4.0
'Foothills Garage Door',5.0
'PHX Bike',3.0
'J.E.P Landscaping',3.5
'Jacqueline Hanna Photography',5.0
'Absolute Pool Cleaning & Repair',5.0
'Green Nail Spa',4.0
'BK Whopper Bar',2.5
'Tranquil Star Spa',2.5
'Home Sweet Home Pet Sitting',5.0
'Floo-id Yoga',4.5
'Miu Miu',4.0
'Steenbock's On Orchard',3.5
'Muncheeze',3.0
'Giada's Italian Cucina',3.5
'Carl's Jr',3.5
'Marie's Cleaning Service',5.0
'Rita's Italian Ice',4.5
'Walmart Neighborhood Market',4.0
'Arcadia Farms Marketplace',4.0
'Taco Bell',3.0
'Majerle's Sports Grill',3.5
'Flamingo Health Club and Spa',4.0
'Churn',4.5
'Insight Imaging - Thunderbird MRI & PET',2.5
'Aloha Pacific Federal Credit Union',5.0
'Cleo Beauty Salon',5.0
'Exquisite Nails',4.0
'Cacio Pepe',4.0
'Novus Glass',1.0
'Indigo Grille',3.0
'Chevron',4.0
'Collective Consciousness Life Coaching and Hypnotherapy',4.0
'Firehouse Subs',3.5
'Modern Mommy Boutique',4.0
'Papa Murphys',4.0
'Papa Murphys Take N Bake Pizza',5.0
'Filiberto's Mexican Food',3.5
'Weekday Preschool at First United Methodist Church',4.5
'Lucy's Fountainhead Cafe',4.5
'Hair By Alyse',5.0
'Café Allegro at MIM',3.5
'Bucca di Beppo',3.0
'Robertos Taco Shop',2.5
'Princes Street Suites',5.0
'Mayer Eye Care',4.5
'Integrated Chiropractic',5.0
'Drybar',4.0
'Canyon Lake Neck and Back Clinic',4.5
'Oasis Cafe',4.0
'East Coast Eats',4.0
'NOVUS Glass',1.0
'Bath Pro',2.0
'Supreme Auto Repair',5.0
'Open Source Project',4.5
'Darroch Motorsports',3.5
'Joe's Auto',3.5
'Sports Authority',3.5
'LowerGear Outdoor Rentals and Sales',4.5
'Sombrero's Mexican Grill',4.5
'Jose Roux',3.0
'Double Headers',3.5
'Sayuri Sushi Bar',3.5
'O'Aces Bar and Grill',3.5
'Eyebrows R Us',3.0
'Terrible Herbst',1.5
'Burrito Express',3.5
'Pet Club',3.5
'Grand Café',3.0
'Advance Mufflers',4.5
'Cobbler's Den Shoe & Luggage Repair',2.5
